nombre_titulo,universidad,pais,aplica,nivel,semestre
ESPECIALIZACION EN DERECHO COMERCIAL,UNIVERSIDAD JAVERIANA,Colombia,true,especializacion,10
ESPECIALIZACION EN REVISORIA FISCAL,UNIVERSIDAD EXTERNADO,Colombia,true,especializacion,10
ESPECIALIZACION EN GESTION HUMANA,UNIVERSIDAD DEL ROSARIO,Colombia,true,especializacion,10
ESPECIALIZACION EN DOCENCIA UNIVERSITARIA,UNIVERSIDAD EL BOSQUE,Colombia,true,especializacion,10
TECNOLOGO EN SISTEMAS,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN LOGISTICA,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN CONTABILIZACION,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN MERCADEO,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN ADMINISTRACION,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN PRODUCCION INDUSTRIAL,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN TELEINFORMATICA,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN GESTION DE REDES,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN PROMOTORA DE SALUD,LA UNIVERSIDAD DE NARINO,Colombia,false,tecnologo,3
TECNOLOGO EN GESTION DEL TALENTO HUMANO,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN DESARROLLO DE SOFTWARE,SENA,Colombia,false,tecnologo,3
TECNOLOGO EN GESTION CONTABLE,SENA,Colombia,false,tecnologo,3
TECNOLOGA EN PROMOCION DE LA SALUD,LA UNIVERSIDAD DE NARINO,Colombia,false,tecnologo,3
TECNOLOGO EN MANTENIMIENTO DE EQUIPOS BIOMEDICOS,SENA,Colombia,false,tecnologo,3
TECNICO EN CONTABILIDAD,SENA,Colombia,false,tecnico,
TECNICO EN AUXILIAR ADMINISTRATIVO,SENA,Colombia,false,tecnico,
TECNICO LABORAL EN AUXILIAR DE ENFERMERIA,ESCUELA POLITECNICA CIFORTED,Colombia,false,tecnico,
TECNICO LABORAL EN ADMINISTRACION FINANCIERA Y AUDITORIA,INSTITUTO POLITECNICO,Colombia,false,tecnico,
AUXILIAR EN SERVICIO FARMACEUTICO,SINFRONTERAS,Colombia,false,tecnico,
TECNICO EN COCINA,SENA,Colombia,false,tecnico,
TECNICO EN MECANICA AUTOMOTRIZ,SENA,Colombia,false,tecnico,
TECNICO EN ELECTRICIDAD,SENA,Colombia,false,tecnico,
TECNICO EN MANTENIMIENTO DE COMPUTADORES,SENA,Colombia,false,tecnico,
BACHILLERATO ACADEMICO,,Colombia,false,bachillerato,
BACHILLERATO TECNICO,,Colombia,false,bachillerato,
INGENIERIA EN TELECOMUNICACIONES,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA ELECTRICA,UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,true,universitario,5
INGENIERIA DE PRODUCCION,UNIVERSIDAD EAFIT,Colombia,true,universitario,5
FINANZAS Y RELACIONES INTERNACIONALES,UNIVERSIDAD EXTERNADO,Colombia,true,universitario,5
COMERCIO EXTERIOR,UNIVERSIDAD AUTONOMA DE COLOMBIA,Colombia,true,universitario,5
NEGOCIOS INTERNACIONALES,UNIVERSIDAD EAFIT,Colombia,true,universitario,5
ADMINISTRACION DE EMPRESAS,UNIVERSIDAD DE MANIZALES,Colombia,true,universitario,5
INGENIERIA INDUSTRIAL,UNIVERSIDAD SURCOLOMBIANA,Colombia,true,universitario,5
CONTADURIA PUBLICA,UNIVERSIDAD DEL QUINDIO,Colombia,true,universitario,5
DERECHO,UNIVERSIDAD DE MANIZALES,Colombia,true,universitario,5
PSICOLOGIA,UNIVERSIDAD DE MANIZALES,Colombia,true,universitario,5
